name,site,category,description,phone,full_address,street,city,postal_code,state,latitude,longitude,rating,reviews,photo,street_view,working_hours,business_status,location_link,place_id,mon_hours,tues_hours,wed_hours,thur_hours,fri_hours,sat_hours,sun_hours,review_1_author,review_1_rating,review_1_time,review_1_text,review_2_author,review_2_rating,review_2_time,review_2_text,review_3_author,review_3_rating,review_3_time,review_3_text,review_4_author,review_4_rating,review_4_time,review_4_text,review_5_author,review_5_rating,review_5_time,review_5_text
La petite bouquinerie,https://www.lapetitebouquinerie.com/,Used Book Store,La Petite Bouquinerie offers a wide variety of used books at low prices. They also take phone orders for customers who are not comfortable using a computer. There is something for every taste!,+1 418-356-2076,"950 Rte Elgin S, Saint-Pamphile, QC G0R 3X0",950 Rte Elgin S,Saint-Pamphile,G0R 3X0,Quebec,46.946373,-69.756475,5,3,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWJYC_XXGctyLgJN-THL-qeifWc2_AspxbgLkKRBUQLIgAC7WYp5A7EZhcrcq7VVlvTRBScjVQU9bRXVmXp-yq1N_CFoLVLPXVxkxx5ZlGSckVBBr4BbxoeVzc8Lo1dPoFw48=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWJYC_XXGctyLgJN-THL-qeifWc2_AspxbgLkKRBUQLIgAC7WYp5A7EZhcrcq7VVlvTRBScjVQU9bRXVmXp-yq1N_CFoLVLPXVxkxx5ZlGSckVBBr4BbxoeVzc8Lo1dPoFw48=w1600-h1000-k-no,"{Monday: Open 24 hours, Tuesday: Open 24 hours, Wednesday: Open 24 hours, Thursday: Open 24 hours, Friday: Open 24 hours, Saturday: Open 24 hours, Sunday: Open 24 hours}",OPERATIONAL,"https://www.google.com/maps/place/La+petite+bouquinerie/@46.946373,-69.756475,14z/data=!4m8!1m2!2m1!1sLa+petite+bouquinerie!3m4!1s0x4cbead068627ab17:0xea98e968df50e2d3!8m2!3d46.946373!4d-69.756475",ChIJF6snhgatvkwR0-JQ32jpmOo,,,,,,,Sunday: Open 24 hours,Sandra C (Bloobloomy),5,1691679012,"Excellent online second-hand bookstore. The prices are very low (paperbacks for $4 and vintage children's books for $1.25!). Excellent service, order placed on Friday and received the following Monday! Everything was very well packaged. I highly recommend.",Daniel Bonneville,5,1628718695,"The books are in very good condition, the processing time was very short, everything was packaged with great care.
Very happy to have discovered this bookstore",Régent Jr Roy,5,1643663099,I ordered a book from this bookstore via the monpanier.ca website and I am very satisfied.  Fast delivery and book in excellent condition!,,,,,,,,
Friends of the Ottawa Public Library,https://www.fopla-aabpo.ca/,Used Book Store,"The Friends of the Ottawa Public Library Association (FOPLA) supports the Ottawa Public Library through fundraising and volunteer efforts. They host monthly Mammoth Book Sales with gently used books, CDs, and DVDs. FOPLA also provides funding for library programming and initiatives like the Awesome Authors youth writing contest and the TD Summer Reading Series.",+1 613-580-2424,"100 Tallwood Dr, Nepean, ON K2G 4R7",100 Tallwood Dr,Nepean,K2G 4R7,Ontario,45.3410327,-75.7580016,5,11,https://lh3.googleusercontent.com/p/AF1QipM_Rv1_sZOupkQ1H6Tq-JIu7nppF4YnT_ifRu5b=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipM_Rv1_sZOupkQ1H6Tq-JIu7nppF4YnT_ifRu5b=w1600-h1000-k-no,"{Monday: 10a.m.-2p.m., Tuesday: 10a.m.-2p.m., Wednesday: 10a.m.-2p.m., Thursday: 10a.m.-2p.m., Friday: 10a.m.-2p.m., Saturday: 10a.m.-2p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Friends+of+the+Ottawa+Public+Library/@45.3410327,-75.7580016,14z/data=!4m8!1m2!2m1!1sFriends+of+the+Ottawa+Public+Library!3m4!1s0x4cce07672dfc5201:0x55c7a73e48ad0f90!8m2!3d45.3410327!4d-75.7580016",ChIJAVL8LWcHzkwRkA-tSD6nx1U,,,,,,,Sunday: Closed,Andy Silis,5,1747327829,"I had misread the hours of operation. As a result, I arrived just as the last volunteer was leaving. In addition, he explained that one is supposed to make a reservation before coming

Despite my failures re not arriving during their operating hours and not having made an appointment, the gentleman very kindly went back inside and checked to see if they had the specific book I was looking for. However, he was very kind and understanding to check",Reem Fakhouri,5,1687385901,"I recently bought books from KindReads that were on my TBR list. It was really easy experience from looking up books but title or Author. They had a wide range of books to choose from. And the quality of books is amazing, they were well-preserved, with minimal signs of use! anyone looking to expand their book collection, I highly recommend KindReads! You won't be disappointed!",Alexander (FatalXception),5,1688854920,"I've made a number of purchases over the last few months from KindReads.  I like both getting a great deal while at the same time supporting a great cause (the Public Library System).  My books have been in great condition, the pictures and descriptions are fully accurate, and the checkout system is quick and easy to use.",George Tanev,5,1687188082,Vast selection of books and you know you are supporting a great cause (Ottawa Public Library). Coordinating pickup was easy! Would highly recommend to anyone looking to find some great reads at a good price! Also loved their kids bundles around Christmas as a stocking stuffer.,Kae Boyle,5,1687563210,"Books were in great condition and at an awesome price. Downside would be I hadn't seen it mentioned anywhere until I placed the order that pick-up (at the Nepean location anyhow), is only from 10-2 Mon-Sat, so I had to take time off work. Also there was a random unmarked bag of -what turned out to be- tea in the bag that  I had to email to clarify what it was."
Librairie Vincent Legendre,https://www.facebook.com/LibrairieVLegendre?mibextid=ZbWKwL,Used Book Store,,+1 418-683-8885,"3000 Chem. Royal local 101, Québec, QC G1E 1T7",3000 Chem. Royal local 101,Québec City,G1E 1T7,Quebec,46.8485192,-71.212563,5,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq13qw1nL2YfgrGHswTMI1syYMCEFMYyp_wECHlzDAMg_RAzdttJkUvGQH1lyM7mKbnuUHgB6CUhe2wwMjyuwWGqAI5iGoFambj_s4tyQaYxcy_SZHTAh4BCjtPxlMXFKcaO57EtA=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq13qw1nL2YfgrGHswTMI1syYMCEFMYyp_wECHlzDAMg_RAzdttJkUvGQH1lyM7mKbnuUHgB6CUhe2wwMjyuwWGqAI5iGoFambj_s4tyQaYxcy_SZHTAh4BCjtPxlMXFKcaO57EtA=w1600-h1000-k-no,"{Monday: 9:30a.m.-5p.m., Tuesday: 9:30a.m.-5p.m., Wednesday: 9:30a.m.-5p.m., Thursday: 9:30a.m.-7p.m., Friday: 9:30a.m.-7p.m., Saturday: 9a.m.-4:30p.m., Sunday: 10a.m.-4:30p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Librairie+Vincent+Legendre/@46.8485192,-71.212563,14z/data=!4m8!1m2!2m1!1sLibrairie+Vincent+Legendre!3m4!1s0x4cb8bd0053629849:0x6e54bbc959462ab8!8m2!3d46.8485192!4d-71.212563",ChIJSZhiUwC9uEwRuCpGWcm7VG4,,,,,,,Sunday: 10:00 AM – 4:30 PM,Mitchoux,5,1747521074,"Great selection of books, excellent service, excellent price. I was looking for old Star Wars books and there are plenty!",Julie Deroy,5,1735986229,Really friendly owner who knows his stuff! Very affordable prices,Lilowe,5,1732330931,"Very passionate owner who does not hesitate to help you in your research and who engages in conversation! Also, an excellent collection of used books, CDs and DVDs of all genres",Mario Tremblay,5,1745621591,"Lots of choice, and for all tastes.
Beautiful, good, inexpensive",Melissande Clavandier-Nadeau,4,1748063780,"Very nice used bookstore, with a huge selection. The owner knows his stock well, it's well classified and almost impossible not to make discoveries!"
Country Life Books,https://www.countrylifebooks.ca/,Used Book Store,"Country Life Books, formerly Beacon Books, is a secondhand bookstore in Creston, BC offering a wide selection of used books. The online store features first-editions, rare and antiquarian books, and a large collection of nautical and military history.",+1 250-402-0390,"1132 Canyon St, Creston, BC V0B 1G4",1132 Canyon St,Creston,V0B 1G4,British Columbia,49.0957102,-116.5108974,5,5,https://lh3.googleusercontent.com/p/AF1QipNoVWuKn_iKIg9wGp5rdDhMEmTPYYJNxOsWDK0=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNoVWuKn_iKIg9wGp5rdDhMEmTPYYJNxOsWDK0=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 11a.m.-5p.m., Wednesday: 11a.m.-5p.m., Thursday: 11a.m.-5p.m., Friday: 11a.m.-5p.m., Saturday: 10a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Country+Life+Books/@49.0957102,-116.51089739999999,14z/data=!4m8!1m2!2m1!1sCountry+Life+Books!3m4!1s0x53636376f2269125:0xeeeff0cc77b8ff19!8m2!3d49.0957102!4d-116.51089739999999",ChIJJZEm8nZjY1MRGf-4d8zw7-4,,,,,,,Sunday: Closed,Eleanor Crosby,5,1737940574,"So... this place is magical.

Such a wealth of knowledge and inspiration contained in one place that I could tangibly feel the energy of it when I walked in. It felt sacred.

Feels like a haven. Extremely grounding, peaceful, healing vibes.

Their selection of books is unmatched, so please stop by and support this new local business.",Corrin Waller,5,1719535604,This is an absolutely amazing bookstore. They had so many phenomenal options to choose from and the proprietors were so helpful and nice. I wish I was local and I would be stopping by constantly. Prices were great too. 100% recommend.,Kelly Otte,5,1744435692,,John Sommerfeld,5,1734758013,,Jeffrey Roelofse,5,1719778031,
Bellwoods Books,https://www.bellwoodsbooks.com/,Rare Book Store,"Bellwoods Books is a Toronto bookshop curating a dreamy collection of vintage, secondhand, and rare books, specializing in women writers.",+1 647-261-9775,"784 College St Lower Level, Toronto, ON M6G 1C6",784 College St Lower Level,Toronto,M6G 1C6,Ontario,43.6548887,-79.4209658,5,3,https://lh3.googleusercontent.com/p/AF1QipO6xdwYk0EZAXtLKRJE6E65hvVqUyducKqIBxkp=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipO6xdwYk0EZAXtLKRJE6E65hvVqUyducKqIBxkp=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: Closed, Saturday: 12-5p.m., Sunday: 12-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Bellwoods+Books/@43.6548887,-79.42096579999999,14z/data=!4m8!1m2!2m1!1sBellwoods+Books!3m4!1s0x882b3559eee48471:0xa435f207805fbfc!8m2!3d43.6548887!4d-79.42096579999999",ChIJcYTk7lk1K4gR_PsFeCBfQwo,,,,,,,Sunday: 12:00 – 5:00 PM,Ian Leipurts,5,1702836786,A must-visit for rare and interesting vintage books! A very well curated selection and the owner is incredibly courteous and kind.,Sofie Mikhaylova,5,1701649301,Some of the best vintage book curation in the city.,Water Light,5,1741042027,fabulous :)) !,,,,,,,,
JMC books,https://www.abebooks.com/jmcbooksonline-cheverie-ns-canada/72154502/sf,Used Book Store,"JMC BOOKS offers a great selection of science fiction and fantasy books, as well as modern first editions. They aim to provide a pleasant and efficient shopping experience and offer assistance with finding specific titles. They have a large stock not fully listed online.",+1 519-802-6763,"6653 NS-215, Cheverie, NS B0N 2R0",6653 NS-215,Cheverie,B0N 2R0,Nova Scotia,45.16472,-64.16065,5,2,https://lh3.googleusercontent.com/p/AF1QipMmWnZDklBOSJG31o4Oxyd1X4QEc4ywn0q9s35m=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipMmWnZDklBOSJG31o4Oxyd1X4QEc4ywn0q9s35m=w1600-h1000-k-no,,OPERATIONAL,"https://www.google.com/maps/place/JMC+books/@45.164719999999996,-64.16065,14z/data=!4m8!1m2!2m1!1sJMC+books!3m4!1s0x4b59036cf131803f:0xbd47b6572193a2a1!8m2!3d45.164719999999996!4d-64.16065",ChIJP4Ax8WwDWUsRoaKTIVe2R70,,,,,,,,joanne lees,5,1701286294,"Very friendly and helpful! I was looking for a book for my son that is no longer in print. He is a Stephen King lover, and they had it! And at a reasonable price too. Will definitely try here again.",mike biro,5,1723059366,Thousands of selections. Some rare stuff too. Great guy to deal with.,,,,,,,,,,,,
"Faustroll et fils, disques fins et livres choisis",https://www.abebooks.com/faustroll-et-fils-montreal-qc-canada/83029859/sf,Used Book Store,"Faustroll et fils is a bookseller specializing in a variety of categories including Art, Beaux livres, Géographie, Histoire, Littérature, and Livres Anciens. They also offer books in Americana, Architecture, Archeologie, Bande dessinée, Botanique, Canadiana, and many more.",+1 438-405-9866,"7707 Av. Shelley 2ème etage, Montréal, QC H2A 0A2",7707 Av. Shelley 2ème etage,Montreal,H2A 0A2,Quebec,45.5624217,-73.6048197,5,5,https://lh3.googleusercontent.com/p/AF1QipMhJKLk3QsA41avJey978x5CB1dDRfvUfP06DaS=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipMhJKLk3QsA41avJey978x5CB1dDRfvUfP06DaS=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: 9a.m.-5p.m., Saturday: 9a.m.-5p.m., Sunday: 9a.m.-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Faustroll+et+fils%2C+disques+fins+et+livres+choisis/@45.562421699999994,-73.6048197,14z/data=!4m8!1m2!2m1!1sFaustroll+et+fils%2C+disques+fins+et+livres+choisis!3m4!1s0x4cc91f007ae9e51d:0x4e4df04a9a0639a3!8m2!3d45.562421699999994!4d-73.6048197",ChIJHeXpegAfyUwRozkGmkrwTU4,,,,,,,Sunday: 9:00 AM – 5:00 PM,Francis Lamoureux,5,1707323017,"Best bookseller and bookstore in town.
It has everything! You will find, among other things, classics in pocket format, beautiful art books, essays, old books, rare books and even some curiosities! In short, a very nice selection of books, both old and modern.
The bookseller is exquisite and passionate. In addition to enjoying the beautiful selection of books and the person in charge, you will be won over by the atmosphere. Indeed, the arrangement of the shelves, the paintings and the decoration make a visit to the book kiosk a real journey into the world of ideas.
Definitely my favorite bookstore.",Maël Foucault,5,1705535297,Best bookstore in town to find rare gems at a good price!,Nous Le savon,5,1705540458,"A great place, where you will find lots of passionate people. Just great discoveries, memories. It's simply magical",Isabelle Rodrigue,5,1705551889,,Stéphan Fortier,5,1705421771,
SG Livres Usagés,https://sglivresusages.ca/,Used Book Store,SG Livres Usagés is an online bookstore offering used books delivered to your door. They strive to give books a new life and share a love of reading.  You can also request they search for specific books you need.,+1 450-812-3548,"385 70e Rue O, Québec, QC G1H 4V4",385 70e Rue O,Québec City,G1H 4V4,Quebec,46.8540258,-71.268105,5,1,https://lh3.googleusercontent.com/p/AF1QipOP8fIzuJ5IpzOO7ihakEMZQRAMnm7v-tF0bqP0=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOP8fIzuJ5IpzOO7ihakEMZQRAMnm7v-tF0bqP0=w1600-h1000-k-no,,OPERATIONAL,"https://www.google.com/maps/place/SG+Livres+Usag%C3%A9s/@46.854025799999995,-71.26810499999999,14z/data=!4m8!1m2!2m1!1sSG+Livres+Usag%C3%A9s!3m4!1s0x4cb8bd7719f6c3cd:0x3d6f8bc5a0a37484!8m2!3d46.854025799999995!4d-71.26810499999999",ChIJzcP2GXe9uEwRhHSjoMWLbz0,,,,,,,,Nicole Germain,5,1729715675,The classification is very easy for everyone,,,,,,,,,,,,,,,,
Librairie Le Chat Lit,https://lechatlit.com/,Used Book Store,"Librairie Le Chat Lit offers a wide selection of books, including new releases, reference books, and titles by both local and international authors. They also have a selection of comics and discounted items.",+1 418-609-4637,"3291 Ch Ste-Foy local 112, Québec City, Quebec G1X 3V2",3291 Ch Ste-Foy local 112,Québec City,G1X 3V2,Quebec,46.7699742,-71.3182905,5,6,https://lh3.googleusercontent.com/p/AF1QipMhuLZKhIVB5FX9fmV1ssizvYT4EZvp89yKATVb=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipMhuLZKhIVB5FX9fmV1ssizvYT4EZvp89yKATVb=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: 10:30a.m.-5:30p.m., Thursday: 10:30a.m.-5:30p.m., Friday: 10:30a.m.-5:30p.m., Saturday: 10:30a.m.-4:30p.m., Sunday: 10:30a.m.-4:30p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Librairie+Le+Chat+Lit/@46.7699742,-71.3182905,14z/data=!4m8!1m2!2m1!1sLibrairie+Le+Chat+Lit!3m4!1s0xad6e6aeceab518cd:0xb31a18a218deacb3!8m2!3d46.7699742!4d-71.3182905",ChIJzRi16uxqbq0Rs6zeGKIYGrM,,,,,,,Sunday: 10:30 AM – 4:30 PM,Nicolas Barakat,5,1689536404,Beautiful little local second-hand bookstore! The prices are reasonable and there is still plenty of choice. To discover!,Antony Vincent,5,1685303230,A beautiful little bookstore with a very friendly person! Prices are reasonable. I recommend!,Alias Ndofa,5,1721105000,"Need a collection of Sarah Rivens
THANKS",oliola,5,1705533022,Excellent price on books and friendly welcome,Charles-Olivier Duquette,5,1686178967,Nice little store and good price
Well Read Books,https://lcvi.ca/wellreadbooks,Used Book Store,Well Read Books is a social enterprise bookstore that funds community programs. Books are donated by the community and the store is mainly volunteer run. They also consign with local authors.,+1 250-591-2665,"19 Commercial St, Nanaimo, BC V9R 5G3",19 Commercial St,Nanaimo,V9R 5G3,British Columbia,49.16478,-123.93688,5,16,https://lh3.googleusercontent.com/p/AF1QipO3ZFVs8CSyeprwMyiyfoIfB_PPM8qsLCwpYTDX=w800-h500-k-no,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bTHqF0f0sPrNuXJbtDRkpg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=263.36508&pitch=0&thumbfov=100,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 10a.m.-5p.m., Sunday: 12-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Well+Read+Books/@49.16478,-123.93687999999999,14z/data=!4m8!1m2!2m1!1sWell+Read+Books!3m4!1s0x5488a158123e6b7f:0x60bb5cead4aa18af!8m2!3d49.16478!4d-123.93687999999999",ChIJf2s-ElihiFQRrxiq1Opcu2A,,,,,,,Sunday: 12:00 – 5:00 PM,Sonia Crane,5,1733301568,"The selection is incredible, I was almost overwhelmed by how many books there were to look through, but it's still very well organized. The prices are reasonable and they have a loyalty stamp card you can get if you end up shopping there frequently",Ian V,5,1730222226,"Great selection of used books, fiction, non-fiction and some rare and vintage stuff. Also great selection of oversized reference and art books. Prices are very reasonable, friendly staff, too!",daisies234,5,1743375842,A beautiful bookshop with so much selection and very reasonably priced! Happy to have stumbled on this spot while we were in Nanaimo,Lauren S,5,1731538553,"Such an amazing selection! The staff is very friendly and helpful when looking for specific titles. The store feel like it goes on forever, but very well laid out and easy to navigate.",Andrew Ervin,5,1726968874,Outstanding used book store. Great selection across many categories. I found an interesting memoir about a girl growing up in the family mortuary.  Highly recommended.
